"date","lat","long","hour","temp","humidity","dew","precip","precipprob","windspeed","winddir","conditions"
"2022-06-11",122.25,-18,4,69.9,40.61,44.9,0,0,5.8,100,"Overcast"
"2022-06-11",122.25,-18,5,71.7,35.05,42.6,0,0,8.1,100,"Overcast"
"2022-06-11",122.25,-18,6,70.1,35.16,41.3,0,0,6.9,90,"Overcast"
"2022-06-11",122.25,-18,7,70.1,35.16,41.3,0,0,8.1,70,"Partially cloudy"
"2022-06-11",122.25,-18,8,71.7,33.74,41.6,0,0,10.3,90,"Partially cloudy"
"2022-06-11",122.25,-18,9,73.7,33.13,42.9,0,0,12.8,60,"Partially cloudy"
"2022-06-11",122.25,-18,10,76.6,31.81,44.4,0,0,12.8,70,"Overcast"
"2022-06-11",122.25,-18,11,78.6,28.01,42.8,0,0,10.3,90,"Clear"
"2022-06-11",122.25,-18,12,82.5,26.71,44.9,0,0,9.2,95,"Partially cloudy"
"2022-06-11",122.25,-18,13,83.8,26.81,46,0,0,11.4,130,"Clear"
"2022-06-11",122.25,-18,14,84.3,28.2,47.8,0,0,8.1,160,"Clear"
"2022-06-11",122.25,-18,15,84.5,26.83,46.7,0,0,9.2,150,"Clear"
"2022-06-11",122.25,-18,16,83.8,31.32,50.3,0,0,8.1,160,"Clear"
"2022-06-11",122.25,-18,17,80.7,44.41,57,0,0,6.9,140,"Clear"
"2022-06-11",122.25,-18,18,76.8,41.83,51.9,0,0,5.8,120,"Clear"
"2022-06-11",122.25,-18,19,73.4,43.44,49.8,0,0,4.7,120,"Clear"
"2022-06-11",122.25,-18,20,69.9,46.51,48.5,0,0,5.8,100,"Clear"
"2022-06-11",122.25,-18,21,69.9,43.18,46.5,0,0,5.8,100,"Clear"
"2022-06-11",122.25,-18,22,69.9,39.65,44.2,0,0,8.1,90,"Clear"
"2022-06-11",122.25,-18,23,68.3,39.66,42.8,0,0,8.1,100,"Clear"
"2022-06-11",153.02,-27.46,0,47.7,73.63,39.7,0,0,2.8,236,"Clear"
"2022-06-11",153.02,-27.46,1,47.8,72.06,39.2,0,0,3.5,226,"Clear"
"2022-06-11",153.02,-27.46,2,46.2,74.42,38.5,0,0,1.1,263,"Clear"
"2022-06-11",153.02,-27.46,3,47.3,74.39,39.5,0,0,3.2,243,"Clear"
"2022-06-11",153.02,-27.46,4,46.7,76.2,39.6,0,0,2.6,239,"Clear"
"2022-06-11",153.02,-27.46,5,45.6,80.07,39.8,0,0,4.1,236,"Clear"
"2022-06-11",153.02,-27.46,6,47.3,73.65,39.3,0,0,3.9,247,"Clear"
"2022-06-11",153.02,-27.46,7,46.8,74.16,39,0,0,3.3,222,"Clear"
"2022-06-11",153.02,-27.46,8,51.3,66.59,40.6,0,0,4.6,242,"Clear"
"2022-06-11",153.02,-27.46,9,55.8,56.06,40.4,0,0,6.1,233,"Clear"
"2022-06-11",153.02,-27.46,10,58.2,49.8,39.5,0,0,6.5,252,"Clear"
"2022-06-11",153.02,-27.46,11,60.2,46.81,39.8,0,0,7.5,250,"Clear"
"2022-06-11",153.02,-27.46,12,61.8,45.14,40.4,0,0,8.3,267,"Clear"
"2022-06-11",153.02,-27.46,13,63.7,40.96,39.5,0,0,8.9,274,"Clear"
"2022-06-11",153.02,-27.46,14,64.9,39.44,39.6,0,0,8.5,281,"Clear"
"2022-06-11",153.02,-27.46,15,65,39.94,40.1,0,0,9.4,287,"Clear"
"2022-06-11",153.02,-27.46,16,63.9,41.15,39.8,0,0,8.2,286,"Clear"
"2022-06-11",153.02,-27.46,17,61.1,45.39,39.8,0,0,8.1,280,"Clear"
"2022-06-11",153.02,-27.46,18,59.6,48.89,40.4,0,0,6.3,262,"Clear"
"2022-06-11",153.02,-27.46,19,58.5,51.48,40.6,0,0,8.4,271,"Clear"
"2022-06-11",153.02,-27.46,20,57,54.36,40.7,0,0,8.1,261,"Clear"
"2022-06-11",153.02,-27.46,21,55.7,56.12,40.3,0,0,7.2,262,"Clear"
"2022-06-11",153.02,-27.46,22,54.7,57.79,40.1,0,0,7.4,270,"Partially cloudy"
"2022-06-11",153.02,-27.46,23,53.4,59.72,39.8,0,0,8,268,"Clear"
"2022-06-12",144.96,-37.81,0,51.1,78.93,44.8,0,0,8.9,271,"Overcast"
"2022-06-12",144.96,-37.81,1,51,78.97,44.7,0,0,9.2,278,"Overcast"
"2022-06-12",144.96,-37.81,2,50.8,79.68,44.7,0,0,8.9,279,"Overcast"
"2022-06-12",144.96,-37.81,3,50.8,78.64,44.4,0.001,100,8.5,279,"Rain, Overcast"
"2022-06-12",144.96,-37.81,4,50.7,81.12,45.2,0,0,9.7,277,"Overcast"
"2022-06-12",144.96,-37.81,5,49.9,86.86,46.1,0,0,8.4,272,"Overcast"
"2022-06-12",144.96,-37.81,6,50.2,87.02,46.5,0,0,7.2,279,"Partially cloudy"
"2022-06-12",144.96,-37.81,7,49.5,89.26,46.5,0,0,7.2,270,"Overcast"
"2022-06-12",144.96,-37.81,8,49.9,87.96,46.5,0,0,6.3,270,"Overcast"
"2022-06-12",144.96,-37.81,9,50.8,86.82,47,0.007,100,6.9,261,"Rain, Overcast"
"2022-06-12",144.96,-37.81,10,52.4,86.43,48.5,0,0,7.1,252,"Overcast"
"2022-06-12",144.96,-37.81,11,53.1,83.1,48.1,0,0,7.6,225,"Overcast"
"2022-06-12",144.96,-37.81,12,53.5,79.72,47.3,0,0,9.6,223,"Overcast"
"2022-06-12",144.96,-37.81,13,53.9,82.3,48.6,0,0,9.8,214,"Overcast"
"2022-06-12",144.96,-37.81,14,55,75.04,47.2,0,0,10.6,214,"Overcast"
"2022-06-12",144.96,-37.81,15,53.9,76.68,46.7,0.011,100,9.2,212,"Rain, Overcast"
"2022-06-12",144.96,-37.81,16,53.9,77.67,47,0,0,8.8,206,"Overcast"
"2022-06-12",144.96,-37.81,17,52.9,80.8,47.2,0,0,7.8,222,"Overcast"
"2022-06-12",144.96,-37.81,18,52.2,83.83,47.4,0,0,6.1,215,"Partially cloudy"
"2022-06-12",144.96,-37.81,19,51.6,87.36,48,0,0,7.2,219,"Overcast"
"2022-06-12",144.96,-37.81,20,50.2,94.44,48.7,0,0,5,211,"Partially cloudy"
"2022-06-12",144.96,-37.81,21,49.8,99.78,49.7,0.04,100,5,268,"Rain, Overcast"
"2022-06-12",144.96,-37.81,22,49.1,99.87,49.1,0,0,5.7,258,"Overcast"
"2022-06-12",144.96,-37.81,23,49.1,99.92,49.1,0,0,4.8,250,"Overcast"
"2022-06-13",144.96,-37.81,0,49.1,99.95,49.1,0,0,3.7,265,"Overcast"
"2022-06-13",144.96,-37.81,1,48.8,99.95,48.8,0,0,3.7,257,"Overcast"
"2022-06-13",144.96,-37.81,2,48.9,99.92,48.9,0,0,3.8,240,"Overcast"
"2022-06-13",144.96,-37.81,3,48.8,99.95,48.7,0.107,100,3.8,272,"Rain, Overcast"
"2022-06-13",144.96,-37.81,4,48.5,99.93,48.5,0,0,3,265,"Overcast"
"2022-06-13",144.96,-37.81,5,48.2,99.95,48.2,0,0,3.7,259,"Overcast"
"2022-06-13",144.96,-37.81,6,48,99.92,47.9,0,0,4.5,260,"Overcast"
"2022-06-13",144.96,-37.81,7,48.1,99.9,48,0,0,2.5,277,"Overcast"
"2022-06-13",144.96,-37.81,8,47.6,99.93,47.6,0,0,2.6,237,"Overcast"
"2022-06-13",144.96,-37.81,9,48.8,98.85,48.5,0,0,3.9,254,"Overcast"
"2022-06-13",144.96,-37.81,10,49.9,94.73,48.5,0,0,3.6,249,"Overcast"
"2022-06-13",144.96,-37.81,11,51.6,87.9,48.1,0,0,4.6,243,"Partially cloudy"
"2022-06-13",144.96,-37.81,12,52.3,86.27,48.3,0,0,2,189,"Overcast"
"2022-06-13",144.96,-37.81,13,53.1,79.71,47,0,0,4.5,185,"Partially cloudy"
"2022-06-13",144.96,-37.81,14,53.8,73.3,45.5,0,0,5.1,200,"Overcast"
"2022-06-13",144.96,-37.81,15,54.1,73.58,45.8,0,0,4.5,212,"Partially cloudy"
"2022-06-13",144.96,-37.81,16,53.2,75.6,45.7,0,0,0.6,160,"Partially cloudy"
"2022-06-13",144.96,-37.81,17,52.3,82.81,47.2,0,0,0.5,125,"Partially cloudy"
"2022-06-13",144.96,-37.81,18,49.9,89.67,47,0,0,0.1,60,"Partially cloudy"
"2022-06-13",144.96,-37.81,19,47.2,94.05,45.5,0,0,0.2,63,"Overcast"
"2022-06-13",144.96,-37.81,20,46.6,98.73,46.2,0,0,0.8,72,"Overcast"
"2022-06-13",144.96,-37.81,21,46.5,99.01,46.2,0,0,1,93,"Partially cloudy"
"2022-06-13",144.96,-37.81,22,45.7,99.09,45.4,0,0,0.9,354,"Overcast"
"2022-06-13",144.96,-37.81,23,45,99.3,44.9,0,0,2.7,23,"Overcast"
"2022-06-16",144.96,-37.81,0,54.3,84.06,49.6,0,0,10.5,1,"Overcast"
"2022-06-16",144.96,-37.81,1,54.3,84.11,49.6,0,0,9.5,353,"Overcast"
"2022-06-16",144.96,-37.81,2,54.5,84.91,50.1,0,0,7.4,360,"Overcast"
"2022-06-16",144.96,-37.81,3,55.3,80.7,49.5,0.001,100,7.3,358,"Rain, Overcast"
"2022-06-16",144.96,-37.81,4,55.2,79.92,49.1,0,0,7.5,358,"Overcast"
"2022-06-16",144.96,-37.81,5,55.6,78.06,48.9,0,0,6.6,357,"Overcast"
"2022-06-16",144.96,-37.81,6,55.4,79.07,49.1,0,0,6.8,331,"Partially cloudy"
"2022-06-16",144.96,-37.81,7,55.9,80.02,49.8,0,0,7.1,311,"Overcast"
"2022-06-16",144.96,-37.81,8,55.9,83.45,51,0,0,6.6,306,"Overcast"
"2022-06-16",144.96,-37.81,9,56.4,83.63,51.5,0.001,100,7.5,300,"Rain, Overcast"
"2022-06-16",144.96,-37.81,10,57.2,86.04,53.1,0,0,6.8,280,"Partially cloudy"
"2022-06-16",144.96,-37.81,11,56.3,94.74,54.8,0,0,6.5,269,"Partially cloudy"
"2022-06-16",144.96,-37.81,12,57.2,94.83,55.8,0,0,6.6,234,"Overcast"
"2022-06-16",144.96,-37.81,13,55.8,98.86,55.5,0,0,5.4,238,"Partially cloudy"
"2022-06-16",144.96,-37.81,14,56.3,98.59,56,0,0,3.8,206,"Partially cloudy"
"2022-06-16",144.96,-37.81,15,54.9,99.65,54.8,0.093,100,7.1,210,"Rain, Overcast"
"2022-06-16",144.96,-37.81,16,55.4,97.82,54.8,0,0,5.3,226,"Clear"
"2022-06-16",144.96,-37.81,17,54.7,94.7,53.2,0,0,4,220,"Clear"
"2022-06-16",144.96,-37.81,18,53.7,95.18,52.4,0,0,2.2,222,"Overcast"
"2022-06-16",144.96,-37.81,19,54.1,96.58,53.1,0,0,5,212,"Partially cloudy"
"2022-06-16",144.96,-37.81,20,53.7,99.64,53.6,0,0,3.1,215,"Clear"
"2022-06-16",144.96,-37.81,21,53.1,99.92,53.1,0.026,100,5.5,226,"Rain, Overcast"
"2022-06-16",144.96,-37.81,22,52.8,99.92,52.7,0,0,4.8,237,"Partially cloudy"
"2022-06-16",144.96,-37.81,23,52.7,99.89,52.7,0,0,3.1,225,"Overcast"
"2022-06-17",144.96,-37.81,0,52.5,99.87,52.5,0,0,3.5,241,"Overcast"
"2022-06-17",144.96,-37.81,1,52.1,99.92,52.1,0,0,3.8,234,"Partially cloudy"
"2022-06-17",144.96,-37.81,2,51.8,99.92,51.8,0,0,3.8,248,"Overcast"
"2022-06-17",144.96,-37.81,3,51.8,99.92,51.7,0.049,100,2.9,266,"Rain, Overcast"
"2022-06-17",144.96,-37.81,4,51.6,99.89,51.6,0,0,4.6,250,"Overcast"
"2022-06-17",144.96,-37.81,5,51.1,99.92,51.1,0,0,4.7,257,"Overcast"
"2022-06-17",144.96,-37.81,6,51.1,99.92,51.1,0,0,3.3,256,"Overcast"
"2022-06-17",144.96,-37.81,7,51.1,99.92,51.1,0,0,1,258,"Partially cloudy"
"2022-06-17",144.96,-37.81,8,50.9,99.9,50.9,0,0,3.4,253,"Partially cloudy"
"2022-06-17",144.96,-37.81,9,51.1,99.87,51,0,0,3.4,247,"Overcast"
"2022-06-17",144.96,-37.81,10,52.7,99.87,52.6,0,0,3,252,"Partially cloudy"
"2022-06-17",144.96,-37.81,11,53.7,93.61,51.9,0,0,4.7,205,"Overcast"
"2022-06-17",144.96,-37.81,12,55.2,86.1,51.2,0,0,4.7,221,"Overcast"
"2022-06-17",144.96,-37.81,13,55.5,85.88,51.4,0,0,4.7,211,"Overcast"
"2022-06-17",144.96,-37.81,14,54.9,84.61,50.4,0,0,6.2,187,"Overcast"
"2022-06-17",144.96,-37.81,15,55.8,81.57,50.3,0.007,100,4.9,202,"Rain, Partially cloudy"
"2022-06-17",144.96,-37.81,16,55.7,80.25,49.7,0,0,4.8,198,"Partially cloudy"
"2022-06-17",144.96,-37.81,17,53.2,89.01,50,0,0,0.8,205,"Overcast"
"2022-06-17",144.96,-37.81,18,50,97.3,49.3,0,0,0.4,173,"Clear"
"2022-06-17",144.96,-37.81,19,48.5,99.37,48.3,0,0,0.1,110,"Clear"
"2022-06-17",144.96,-37.81,20,48.9,99.87,48.8,0,0,0.6,123,"Clear"
"2022-06-17",144.96,-37.81,21,49.5,99.67,49.4,0,0,0.9,339,"Overcast"
"2022-06-17",144.96,-37.81,22,50.7,94.4,49.2,0,0,3.5,358,"Clear"
"2022-06-17",144.96,-37.81,23,49.7,94.81,48.3,0,0,4.6,37,"Clear"
"2022-06-18",138.6,-34.93,0,47.3,73.89,39.4,0,0,6.8,50,"Clear"
"2022-06-18",138.6,-34.93,1,48.5,71.05,39.5,0,0,7.9,44,"Clear"
"2022-06-18",138.6,-34.93,2,49,68.87,39.2,0,0,9.3,36,"Clear"
"2022-06-18",138.6,-34.93,3,49.2,68.16,39.1,0,0,9,36,"Clear"
"2022-06-18",138.6,-34.93,4,47.8,73.64,39.8,0,0,9.4,39,"Clear"
"2022-06-18",138.6,-34.93,5,48.2,72.43,39.8,0,0,8.9,33,"Clear"
"2022-06-18",138.6,-34.93,6,47.7,72.89,39.4,0,0,8.5,33,"Clear"
"2022-06-18",138.6,-34.93,7,48.2,72.88,39.9,0,0,10.2,28,"Clear"
"2022-06-18",138.6,-34.93,8,53,64.67,41.4,0,0,10.8,23,"Clear"
"2022-06-18",138.6,-34.93,9,54.8,60.87,41.6,0,0,12.9,21,"Clear"
"2022-06-18",138.6,-34.93,10,57.1,57.69,42.3,0,0,14.6,15,"Clear"
"2022-06-18",138.6,-34.93,11,59.3,57.14,44.1,0,0,14.7,359,"Clear"
"2022-06-18",138.6,-34.93,12,60,56.57,44.6,0,0,13.2,351,"Clear"
"2022-06-18",138.6,-34.93,13,60.6,55.42,44.5,0,0,12.1,353,"Clear"
"2022-06-18",138.6,-34.93,14,60.5,57.3,45.4,0,0,10.9,335,"Clear"
"2022-06-18",138.6,-34.93,15,60.6,55.98,44.8,0,0,9.7,10,"Clear"
"2022-06-18",138.6,-34.93,16,57.6,64.45,45.7,0,0,5.9,329,"Partially cloudy"
"2022-06-18",138.6,-34.93,17,52.6,74.65,44.7,0,0,5.3,20,"Partially cloudy"
"2022-06-18",138.6,-34.93,18,51.8,75.35,44.2,0,0,5.7,29,"Clear"
"2022-06-18",138.6,-34.93,19,52.9,66.96,42.3,0,0,8.9,38,"Overcast"
"2022-06-18",138.6,-34.93,20,52.5,64.1,40.7,0.002,100,9.3,37,"Rain, Partially cloudy"
"2022-06-18",138.6,-34.93,21,53.5,60.84,40.4,0,0,10.3,41,"Overcast"
"2022-06-18",138.6,-34.93,22,53.7,59.13,39.8,0,0,10.7,32,"Overcast"
"2022-06-18",138.6,-34.93,23,53.5,60.03,40,0,0,9.7,23,"Overcast"
"2022-06-18",122.25,-18,0,60.8,88.78,57.5,0,0,0,0,"Partially cloudy"
"2022-06-18",122.25,-18,1,64,82.87,58.6,0,0,1.1,350,"Clear"
"2022-06-18",122.25,-18,2,58.6,93.74,56.8,0,0,2.2,350,"Clear"
"2022-06-18",122.25,-18,3,57,88.32,53.6,0,0,2.2,350,"Clear"
"2022-06-18",122.25,-18,4,55.4,88.53,52.1,0,0,0,0,"Clear"
"2022-06-18",122.25,-18,5,57.3,88.33,53.9,0,0,4.7,110,"Clear"
"2022-06-18",122.25,-18,6,55.7,91.54,53.2,0,0,4.7,100,"Clear"
"2022-06-18",122.25,-18,7,58.8,83.06,53.7,0,0,0,0,"Clear"
"2022-06-18",122.25,-18,8,65.9,76.6,58.4,0,0,3.4,70,"Partially cloudy"
"2022-06-18",122.25,-18,9,73.5,67.9,62.2,0,0,3.4,110,"Overcast"
"2022-06-18",122.25,-18,10,77.3,65.18,64.7,0,0,5.8,140,"Partially cloudy"
"2022-06-18",122.25,-18,11,80.7,62.01,66.5,0,0,4.7,150,"Partially cloudy"
"2022-06-18",122.25,-18,12,82,58.97,66.3,0,0,5.8,160,"Partially cloudy"
"2022-06-18",122.25,-18,13,84.3,42.16,58.8,0,0,8.1,260,"Overcast"
"2022-06-18",122.25,-18,14,82.7,53.77,64.2,0,0,12.8,250,"Overcast"
"2022-06-18",122.25,-18,15,83.8,52.59,64.7,0,0,11.4,260,"Overcast"
"2022-06-18",122.25,-18,16,80.7,60.68,65.8,0,0,11.4,240,"Overcast"
"2022-06-18",122.25,-18,17,78.6,68.89,67.6,0,0,8.1,230,"Overcast"
"2022-06-18",122.25,-18,18,75.3,82.08,69.4,0,0,6.9,230,"Overcast"
"2022-06-18",122.25,-18,19,73.4,83.48,68.1,0,0,4.7,230,"Partially cloudy"
"2022-06-18",122.25,-18,20,65.8,93.63,64,0,0,3.4,230,"Overcast"
"2022-06-18",122.25,-18,21,62.7,93.84,60.9,0,0,0,0,"Partially cloudy"
"2022-06-18",122.25,-18,22,60.4,94.39,58.8,0,0,0,0,"Overcast"
"2022-06-18",122.25,-18,23,60.8,94.7,59.3,0,0,1.1,360,"Overcast"
"2022-06-18",151.21,-33.87,0,54.5,79.22,48.2,0,0,9.1,250,"Partially cloudy"
"2022-06-18",151.21,-33.87,1,52.9,81.5,47.4,0,0,8.8,254,"Partially cloudy"
"2022-06-18",151.21,-33.87,2,51.6,83.52,46.8,0,0,6.7,255,"Overcast"
"2022-06-18",151.21,-33.87,3,51.9,84.31,47.4,0,0,8.9,259,"Partially cloudy"
"2022-06-18",151.21,-33.87,4,53.2,78.97,46.9,0,0,10.2,241,"Partially cloudy"
"2022-06-18",151.21,-33.87,5,52.8,80.81,47.1,0,0,9.1,250,"Partially cloudy"
"2022-06-18",151.21,-33.87,6,52.5,78.9,46.1,0,0,9,251,"Partially cloudy"
"2022-06-18",151.21,-33.87,7,51.9,78.15,45.3,0,0,7.6,255,"Overcast"
"2022-06-18",151.21,-33.87,8,51.4,76.49,44.3,0,0,6.6,268,"Partially cloudy"
"2022-06-18",151.21,-33.87,9,54.4,70.82,45.1,0,0,8.2,266,"Partially cloudy"
"2022-06-18",151.21,-33.87,10,57.7,67.34,47,0,0,11.2,226,"Partially cloudy"
"2022-06-18",151.21,-33.87,11,61.1,64.57,49.1,0,0,13,208,"Partially cloudy"
"2022-06-18",151.21,-33.87,12,62,66.53,50.7,0,0,12.7,195,"Partially cloudy"
"2022-06-18",151.21,-33.87,13,63.5,64.1,51.2,0,0,13.5,191,"Partially cloudy"
"2022-06-18",151.21,-33.87,14,63.2,64.35,51,0,0,14.4,179,"Partially cloudy"
"2022-06-18",151.21,-33.87,15,62.8,64.94,50.8,0,0,14.8,189,"Partially cloudy"
"2022-06-18",151.21,-33.87,16,61.4,68.55,50.9,0,0,13.2,186,"Partially cloudy"
"2022-06-18",151.21,-33.87,17,60.1,72.47,51.2,0,0,10.6,189,"Partially cloudy"
"2022-06-18",151.21,-33.87,18,59.2,74.07,50.9,0,0,10,192,"Partially cloudy"
"2022-06-18",151.21,-33.87,19,58.9,74.35,50.8,0,0,9.7,210,"Partially cloudy"
"2022-06-18",151.21,-33.87,20,57.8,78.66,51.2,0,0,8.5,222,"Partially cloudy"
"2022-06-18",151.21,-33.87,21,55.8,86.7,51.9,0.007,100,7.7,225,"Rain, Partially cloudy"
"2022-06-18",151.21,-33.87,22,54.1,83.92,49.3,0,0,8.6,229,"Partially cloudy"
"2022-06-18",151.21,-33.87,23,52.7,84.11,48.1,0,0,7,269,"Partially cloudy"
"2022-06-19",153.02,-27.46,0,53.9,81.51,48.4,0,0,3.7,216,"Clear"
"2022-06-19",153.02,-27.46,1,52.7,82.65,47.6,0,0,4,219,"Clear"
"2022-06-19",153.02,-27.46,2,52.1,83.31,47.2,0,0,3.2,233,"Clear"
"2022-06-19",153.02,-27.46,3,51.2,83.77,46.5,0,0,2.5,234,"Clear"
"2022-06-19",153.02,-27.46,4,50.5,85.85,46.5,0,0,4.1,249,"Clear"
"2022-06-19",153.02,-27.46,5,51.2,85.49,47,0,0,4.4,226,"Clear"
"2022-06-19",153.02,-27.46,6,51.4,84.65,47,0,0,4.5,227,"Clear"
"2022-06-19",153.02,-27.46,7,51.2,84.72,46.8,0,0,4.6,235,"Partially cloudy"
"2022-06-19",153.02,-27.46,8,55.3,77.47,48.3,0,0,4.8,244,"Partially cloudy"
"2022-06-19",153.02,-27.46,9,59.8,70.52,50.2,0,0,5.2,220,"Clear"
"2022-06-19",153.02,-27.46,10,64,63.72,51.5,0,0,5.9,202,"Clear"
"2022-06-19",153.02,-27.46,11,68.1,59.93,53.7,0,0,5.8,238,"Partially cloudy"
"2022-06-19",153.02,-27.46,12,70.7,59.22,55.8,0,0,3.5,206,"Partially cloudy"
"2022-06-19",153.02,-27.46,13,70.2,56.03,53.8,0,0,5.7,165,"Overcast"
"2022-06-19",153.02,-27.46,14,71,50.88,51.9,0,0,6.7,124,"Overcast"
"2022-06-19",153.02,-27.46,15,72,51.08,52.9,0,0,5.5,143,"Partially cloudy"
"2022-06-19",153.02,-27.46,16,68.4,54.99,51.6,0,0,5.6,156,"Partially cloudy"
"2022-06-19",153.02,-27.46,17,66.7,59.96,52.4,0,0,3,162,"Clear"
"2022-06-19",153.02,-27.46,18,64,67.51,53,0,0,2.8,185,"Partially cloudy"
"2022-06-19",153.02,-27.46,19,60.6,74.96,52.6,0,0,1.2,184,"Clear"
"2022-06-19",153.02,-27.46,20,58.3,80.12,52.2,0,0,1.4,180,"Partially cloudy"
"2022-06-19",153.02,-27.46,21,59.3,81.31,53.6,0,0,2.2,223,"Partially cloudy"
"2022-06-19",153.02,-27.46,22,59,81.07,53.2,0,0,2.7,233,"Clear"
"2022-06-19",153.02,-27.46,23,58,83.2,52.9,0,0,2.9,243,"Partially cloudy"
"2022-06-23",144.96,-37.81,0,53.9,87.97,50.4,0,0,8.7,2,"Overcast"
"2022-06-23",144.96,-37.81,1,54,87.13,50.3,0,0,8.4,360,"Overcast"
"2022-06-23",144.96,-37.81,2,54.3,86.36,50.3,0,0,7.2,359,"Overcast"
"2022-06-23",144.96,-37.81,3,54.4,84.57,49.9,0.006,100,8.3,352,"Rain, Overcast"
"2022-06-23",144.96,-37.81,4,54.4,84.91,50,0,0,8,1,"Overcast"
"2022-06-23",144.96,-37.81,5,54.3,86.29,50.3,0,0,8.5,354,"Overcast"
"2022-06-23",144.96,-37.81,6,53.8,85.83,49.6,0,0,8.3,360,"Partially cloudy"
"2022-06-23",144.96,-37.81,7,53.9,83.85,49.2,0,0,9.4,359,"Partially cloudy"
"2022-06-23",144.96,-37.81,8,53.7,84.14,49,0,0,7.2,353,"Overcast"
"2022-06-23",144.96,-37.81,9,55.6,82.69,50.4,0,0,6.9,1,"Partially cloudy"
"2022-06-23",144.96,-37.81,10,58.5,74.96,50.6,0,0,8.7,359,"Overcast"
"2022-06-23",144.96,-37.81,11,59.1,74.1,50.9,0,0,12.3,343,"Overcast"
"2022-06-23",144.96,-37.81,12,59.9,72.52,51.1,0,0,13.3,358,"Partially cloudy"
"2022-06-23",144.96,-37.81,13,60.9,69.5,50.9,0,0,9.9,358,"Overcast"
"2022-06-23",144.96,-37.81,14,61.2,61.5,47.8,0,0,13,350,"Overcast"
"2022-06-23",144.96,-37.81,15,59.8,66.92,48.8,0,0,13.5,360,"Partially cloudy"
"2022-06-23",144.96,-37.81,16,58.9,71.08,49.5,0,0,12.7,1,"Overcast"
"2022-06-23",144.96,-37.81,17,58.7,71.05,49.4,0,0,11.2,353,"Overcast"
"2022-06-23",144.96,-37.81,18,58.3,73.31,49.8,0,0,11.8,354,"Partially cloudy"
"2022-06-23",144.96,-37.81,19,58.1,75.53,50.4,0,0,13,352,"Overcast"
"2022-06-23",144.96,-37.81,20,58.1,75.45,50.4,0,0,13.1,360,"Overcast"
"2022-06-23",144.96,-37.81,21,58.1,76.13,50.6,0,0,10.5,359,"Partially cloudy"
"2022-06-23",144.96,-37.81,22,58.3,72.76,49.6,0,0,13.5,359,"Overcast"
"2022-06-23",144.96,-37.81,23,57.3,74.92,49.4,0,0,15.9,1,"Overcast"
"2022-06-24",144.96,-37.81,0,57.1,73,48.5,0,0,15.7,1,"Overcast"
"2022-06-24",144.96,-37.81,1,57.1,71.98,48.2,0,0,16.8,354,"Overcast"
"2022-06-24",144.96,-37.81,2,57.1,71.67,48.1,0,0,14.6,354,"Overcast"
"2022-06-24",144.96,-37.81,3,57.2,69.53,47.3,0,0,12.2,352,"Overcast"
"2022-06-24",144.96,-37.81,4,56.3,73.62,47.9,0,0,11,352,"Overcast"
"2022-06-24",144.96,-37.81,5,55.5,75.87,48,0,0,10.6,360,"Overcast"
"2022-06-24",144.96,-37.81,6,53.3,88.18,49.9,0,0,9.3,360,"Overcast"
"2022-06-24",144.96,-37.81,7,53.6,88.96,50.4,0,0,8.1,359,"Overcast"
"2022-06-24",144.96,-37.81,8,54.3,83.97,49.6,0,0,7.5,355,"Clear"
"2022-06-24",144.96,-37.81,9,55.1,83.76,50.3,0.006,100,4.4,325,"Rain, Overcast"
"2022-06-24",144.96,-37.81,10,55.3,85.62,51.1,0,0,7,302,"Partially cloudy"
"2022-06-24",144.96,-37.81,11,56.1,82.54,50.8,0,0,7.2,317,"Partially cloudy"
"2022-06-24",144.96,-37.81,12,57.8,71.78,48.8,0,0,10.1,311,"Overcast"
"2022-06-24",144.96,-37.81,13,59.8,68.17,49.3,0,0,6.8,307,"Overcast"
"2022-06-24",144.96,-37.81,14,59.9,56.48,44.4,0,0,5.7,263,"Overcast"
"2022-06-24",144.96,-37.81,15,56.8,68.65,46.6,0.009,100,7.5,235,"Rain, Partially cloudy"
"2022-06-24",144.96,-37.81,16,57.2,68.9,47.1,0,0,2.1,294,"Overcast"
"2022-06-24",144.96,-37.81,17,55.7,68.69,45.6,0,0,4.7,303,"Partially cloudy"
"2022-06-24",144.96,-37.81,18,52.6,76.93,45.5,0,0,1.2,316,"Partially cloudy"
"2022-06-24",144.96,-37.81,19,53.5,73,45.1,0,0,4.8,244,"Partially cloudy"
"2022-06-24",144.96,-37.81,20,52.1,77.61,45.3,0,0,3.3,249,"Overcast"
"2022-06-24",144.96,-37.81,21,49,89.34,46,0,0,0.8,284,"Partially cloudy"
"2022-06-24",144.96,-37.81,22,50.1,89.25,47,0,0,1.1,345,"Overcast"
"2022-06-24",144.96,-37.81,23,51.7,78.58,45.2,0,0,4.4,337,"Overcast"
"2022-06-24",122.25,-18,0,60.4,63.55,48,0,0,2.2,130,"Clear"
"2022-06-24",122.25,-18,1,64.2,63.6,51.6,0,0,4.7,130,"Clear"
"2022-06-24",122.25,-18,2,58.6,68.45,48.3,0,0,3.4,100,"Clear"
"2022-06-24",122.25,-18,3,55.7,71.69,46.7,0,0,1.1,130,"Clear"
"2022-06-24",122.25,-18,4,59.1,51.58,41.3,0,0,4.7,120,"Clear"
"2022-06-24",122.25,-18,5,59.3,50.02,40.6,0,0,4.7,130,"Clear"
